"tiempo_id","usuario","practica","mano","mano_anterior","tiempo","modo"
"41472","74","41","2","1","175","2"
"41473","74","41","1","2","193","2"
"41474","74","41","2","1","156","2"
"41475","74","41","1","2","120","2"
"41476","74","41","2","1","120","2"
"41477","74","42","1","2","312","2"
"41478","74","42","1","2","340","2"
"41479","74","42","2","1","279","2"
"41480","74","42","1","2","205","2"
"41481","74","42","2","1","150","2"
"41482","74","42","1","2","295","2"
"41483","74","42","2","1","67","2"
"41484","74","42","1","2","381","2"
"41485","74","42","2","1","1350","2"
"41486","74","42","1","2","199","2"
"41487","74","42","2","1","241","2"
"41488","74","42","1","2","189","2"
"41489","74","42","2","1","150","2"
"41490","74","42","2","1","448","2"
"41491","74","42","1","2","379","2"
"41492","74","42","2","1","1077","2"
"41493","74","42","1","2","275","2"
"41494","74","42","2","1","263","2"
"41495","74","42","2","1","190","2"
"41496","74","42","1","2","209","2"
"41497","74","42","2","1","638","2"
"41498","74","42","1","2","1613","2"
"41499","74","42","2","1","386","2"
"41500","74","42","1","2","238","2"
"41501","74","42","2","1","224","2"
"41502","74","42","1","2","202","2"
"41503","74","42","1","2","282","2"
"41504","74","42","2","1","159","2"
"41505","74","42","1","2","170","2"
"41506","74","42","2","1","194","2"
"41507","74","42","1","2","470","2"
"41508","74","42","2","1","282","2"
"41509","74","42","1","2","219","2"
"41510","74","42","2","1","1537","2"
"41511","74","42","1","2","424","2"
"41512","74","42","2","1","246","2"
"41513","74","42","1","2","420","2"
"41514","74","42","2","1","1237","2"
"41515","74","42","1","2","252","2"
"41516","74","42","2","1","115","2"
"41517","74","42","1","2","166","2"
"41518","74","42","2","1","172","2"
"41519","74","42","1","2","172","2"
"41520","74","42","2","1","169","2"
"41521","74","42","1","2","149","2"
"41522","74","42","2","1","260","2"
"41523","74","42","1","2","1041","2"
"41524","74","42","2","1","262","2"
"41525","74","42","1","2","318","2"
"41526","74","42","2","1","185","2"
"41527","74","42","1","2","266","2"
"41528","74","42","1","2","211","2"
"41529","74","42","1","2","447","2"
"41530","74","42","2","1","163","2"
"41531","74","42","1","2","169","2"
"41532","74","42","2","1","209","2"
"41533","74","42","1","2","198","2"
"41534","74","42","2","1","153","2"
"41535","74","42","1","2","204","2"
"41536","74","42","1","2","218","2"
"41537","74","42","2","1","156","2"
"41538","74","42","1","2","334","2"
"41539","74","42","2","1","1161","2"
"41540","74","42","1","2","155","2"
"41541","74","42","1","2","188","2"
"41542","74","42","2","1","155","2"
"41543","74","42","1","2","274","2"
"41544","74","42","2","1","168","2"
"41545","74","42","1","2","184","2"
"41546","74","42","2","1","123","2"
"41547","74","42","1","2","285","2"
"41548","74","42","2","1","1377","2"
"41549","74","42","1","2","890","2"
"41550","74","42","2","1","148","2"
"41551","74","42","1","2","279","2"
"41552","74","42","2","1","196","2"
"41553","74","42","1","2","227","2"
"41554","74","42","2","1","151","2"
"41555","74","42","1","2","380","2"
"41556","74","42","2","1","918","2"
"41557","74","42","1","2","115","2"
"41558","74","42","2","1","317","2"
"41559","74","42","1","2","168","2"
"41560","74","42","2","1","190","2"
"41561","74","42","1","2","192","2"
"41562","74","42","2","1","214","2"
"41563","74","43","1","2","256","2"
"41564","74","43","1","2","256","2"
"41565","74","43","2","1","263","2"
"41566","74","43","1","2","192","2"
"41567","74","43","2","1","136","2"
"41568","74","43","1","2","255","2"
"41569","74","43","2","1","373","2"
"41570","74","43","1","2","287","2"
"41571","74","43","2","1","1329","2"
"41572","74","43","1","2","212","2"
"41573","74","43","2","1","230","2"
"41574","74","43","1","2","213","2"
"41575","74","43","2","1","227","2"
"41576","74","43","2","1","195","2"
"41577","74","43","1","2","401","2"
"41578","74","43","2","1","1259","2"
"41579","74","43","1","2","266","2"
"41580","74","43","2","1","332","2"
"41581","74","43","2","1","189","2"
"41582","74","43","1","2","205","2"
"41583","74","43","2","1","1269","2"
"41584","74","43","1","2","809","2"
"41585","74","43","2","1","402","2"
"41586","74","43","1","2","250","2"
"41587","74","43","2","1","298","2"
"41588","74","43","1","2","117","2"
"41589","74","43","1","2","296","2"
"41590","74","43","2","1","786","2"
"41591","74","43","1","2","169","2"
"41592","74","43","2","1","334","2"
"41593","74","43","1","2","412","2"
"41594","74","43","2","1","311","2"
"41595","74","43","1","2","206","2"
"41596","74","43","2","1","1376","2"
"41597","74","43","1","2","502","2"
"41598","74","43","2","1","481","2"
"41599","74","43","1","2","988","2"
"41600","74","43","2","1","1403","2"
"41601","74","43","1","2","169","2"
"41602","74","43","2","1","133","2"
"41603","74","43","1","2","222","2"
"41604","74","43","2","1","194","2"
"41605","74","43","1","2","226","2"
"41606","74","43","2","1","170","2"
"41607","74","43","1","2","179","2"
"41608","74","43","2","1","173","2"
"41609","74","43","1","2","1021","2"
"41610","74","43","2","1","234","2"
"41611","74","43","1","2","242","2"
"41612","74","43","2","1","168","2"
"41613","74","43","1","2","345","2"
"41614","74","43","1","2","165","2"
"41615","74","43","1","2","355","2"
"41616","74","43","2","1","169","2"
"41617","74","43","1","2","354","2"
"41618","74","43","2","1","176","2"
"41619","74","43","1","2","212","2"
"41620","74","43","2","1","152","2"
"41621","74","43","1","2","203","2"
"41622","74","43","1","2","300","2"
"41623","74","43","2","1","133","2"
"41624","74","43","1","2","345","2"
"41625","74","43","2","1","1839","2"
"41626","74","43","1","2","158","2"
"41627","74","43","1","2","221","2"
"41628","74","43","2","1","156","2"
"41629","74","43","1","2","169","2"
"41630","74","43","2","1","193","2"
"41631","74","43","1","2","168","2"
"41632","74","43","2","1","83","2"
"41633","74","43","1","2","241","2"
"41634","74","43","2","1","1371","2"
"41635","74","43","1","2","1295","2"
"41636","74","43","2","1","241","2"
"41637","74","43","1","2","261","2"
"41638","74","43","2","1","181","2"
"41639","74","43","1","2","264","2"
"41640","74","43","2","1","537","2"
"41641","74","43","1","2","398","2"
"41642","74","43","2","1","921","2"
"41643","74","43","1","2","543","2"
"41644","74","43","2","1","425","2"
"41645","74","43","1","2","276","2"
"41646","74","43","2","1","207","2"
"41647","74","43","1","2","214","2"
"41648","74","43","2","1","202","2"
"41649","74","44","1","2","226","1"
"41650","74","44","1","2","159","1"
"41651","74","44","2","1","273","1"
"41652","74","44","1","2","259","1"
"41653","74","44","2","1","171","1"
"41654","74","44","1","2","481","1"
"41655","74","44","2","1","192","1"
"41656","74","44","1","2","279","1"
"41657","74","44","2","1","1116","1"
"41658","74","44","1","2","339","1"
"41659","74","44","2","1","182","1"
"41660","74","44","1","2","1315","1"
"41661","74","44","1","2","517","1"
"41662","74","44","2","1","223","1"
"41663","74","44","1","2","151","1"
"41664","74","44","2","1","292","1"
"41665","74","44","2","1","245","1"
"41666","74","44","1","2","388","1"
"41667","74","44","2","1","1474","1"
"41668","74","44","2","1","203","1"
"41669","74","44","1","2","253","1"
"41670","74","44","2","1","249","1"
"41671","74","44","1","2","613","1"
"41672","74","44","1","2","266","1"
"41673","74","44","1","2","268","1"
"41674","74","44","2","1","188","1"
"41675","74","44","1","2","605","1"
"41676","74","44","2","1","196","1"
"41677","74","44","1","2","213","1"
"41678","74","44","2","1","222","1"
"41679","74","44","1","2","226","1"
"41680","74","44","2","1","570","1"
"41681","74","44","1","2","269","1"
"41682","74","44","1","2","182","1"
"41683","74","44","2","1","135","1"
"41684","74","44","1","2","218","1"
"41685","74","44","2","1","273","1"
"41686","74","44","1","2","239","1"
"41687","74","44","2","1","100","1"
"41688","74","44","1","2","296","1"
"41689","74","44","2","1","899","1"
"41690","74","44","1","2","1208","1"
"41691","74","44","1","2","265","1"
"41692","74","44","1","2","241","1"
"41693","74","44","2","1","221","1"
"41694","74","44","1","2","164","1"
"41695","74","44","2","1","115","1"
"41696","74","44","1","2","588","1"
"41697","74","44","2","1","324","1"
"41698","74","44","1","2","168","1"
"41699","74","44","2","1","215","1"
"41700","74","44","1","2","295","1"
"41701","74","44","2","1","128","1"
"41702","74","44","1","2","237","1"
"41703","74","44","1","2","296","1"
"41704","74","44","2","1","153","1"
"41705","74","44","1","2","325","1"
"41706","74","44","2","1","319","1"
"41707","74","44","1","2","290","1"
"41708","74","44","2","1","217","1"
"41709","74","44","1","2","297","1"
"41710","74","44","2","1","559","1"
"41711","74","44","1","2","632","1"
"41712","74","44","2","1","1046","1"
"41713","74","44","1","2","209","1"
"41714","74","44","1","2","277","1"
"41715","74","44","2","1","126","1"
"41716","74","44","2","1","206","1"
"41717","74","44","1","2","313","1"
"41718","74","44","2","1","723","1"
"41719","74","44","1","2","1589","1"
"41720","74","44","2","1","339","1"
"41721","74","44","1","2","266","1"
"41722","74","44","2","1","250","1"
"41723","74","44","2","1","106","1"
"41724","74","44","1","2","88","1"
"41725","74","44","2","1","159","1"
"41726","74","44","1","2","221","1"
"41727","74","44","2","1","188","1"
"41728","74","44","1","2","156","1"
"41729","74","44","2","1","291","1"
"41730","74","45","1","2","167","1"
"41731","74","45","1","2","431","1"
"41732","74","45","2","1","240","1"
"41733","74","45","1","2","129","1"
"41734","74","45","2","1","169","1"
"41735","74","45","1","2","214","1"
"41736","74","45","2","1","204","1"
"41737","74","45","1","2","104","1"
"41738","74","45","2","1","1319","1"
"41739","74","45","1","2","374","1"
"41740","74","45","2","1","186","1"
"41741","74","45","1","2","789","1"
"41742","74","45","1","2","267","1"
"41743","74","45","2","1","401","1"
"41744","74","45","1","2","203","1"
"41745","74","45","2","1","137","1"
"41746","74","45","2","1","152","1"
"41747","74","45","1","2","358","1"
"41748","74","45","2","1","817","1"
"41749","74","45","2","1","252","1"
"41750","74","45","1","2","191","1"
"41751","74","45","2","1","214","1"
"41752","74","45","1","2","256","1"
"41753","74","45","1","2","199","1"
"41754","74","45","1","2","315","1"
"41755","74","45","2","1","204","1"
"41756","74","45","1","2","343","1"
"41757","74","45","2","1","206","1"
"41758","74","45","1","2","254","1"
"41759","74","45","2","1","272","1"
"41760","74","45","1","2","250","1"
"41761","74","45","2","1","157","1"
"41762","74","45","1","2","138","1"
"41763","74","45","1","2","178","1"
"41764","74","45","2","1","94","1"
"41765","74","45","1","2","203","1"
"41766","74","45","2","1","171","1"
"41767","74","45","1","2","203","1"
"41768","74","45","2","1","104","1"
"41769","74","45","1","2","272","1"
"41770","74","45","2","1","807","1"
"41771","74","45","1","2","957","1"
"41772","74","45","1","2","185","1"
"41773","74","45","1","2","303","1"
"41774","74","45","2","1","226","1"
"41775","74","45","1","2","168","1"
"41776","74","45","2","1","274","1"
"41777","74","45","1","2","362","1"
"41778","74","45","2","1","195","1"
"41779","74","45","1","2","135","1"
"41780","74","45","2","1","189","1"
"41781","74","45","1","2","217","1"
"41782","74","45","2","1","167","1"
"41783","74","45","1","2","198","1"
"41784","74","45","1","2","273","1"
"41785","74","45","2","1","146","1"
"41786","74","45","1","2","263","1"
"41787","74","45","2","1","180","1"
"41788","74","45","1","2","253","1"
"41789","74","45","2","1","178","1"
"41790","74","45","1","2","245","1"
"41791","74","45","2","1","136","1"
"41792","74","45","1","2","895","1"
"41793","74","45","2","1","736","1"
"41794","74","45","1","2","370","1"
"41795","74","45","1","2","279","1"
"41796","74","45","2","1","277","1"
"41797","74","45","2","1","181","1"
"41798","74","45","1","2","268","1"
"41799","74","45","2","1","857","1"
"41800","74","45","1","2","419","1"
"41801","74","45","2","1","476","1"
"41802","74","45","1","2","226","1"
"41803","74","45","2","1","470","1"
"41804","74","45","2","1","222","1"
"41805","74","45","1","2","211","1"
"41806","74","45","2","1","249","1"
"41807","74","45","1","2","210","1"
"41808","74","45","2","1","157","1"
"41809","74","45","1","2","135","1"
"41810","74","45","2","1","206","1"
"41811","74","44","1","2","245","2"
"41812","74","44","1","2","282","2"
"41813","74","44","2","1","295","2"
"41814","74","44","1","2","234","2"
"41815","74","44","2","1","139","2"
"41816","74","44","1","2","220","2"
"41817","74","44","2","1","145","2"
"41818","74","44","1","2","163","2"
"41819","74","44","2","1","1074","2"
"41820","74","44","1","2","216","2"
"41821","74","44","2","1","213","2"
"41822","74","44","1","2","219","2"
"41823","74","44","2","1","236","2"
"41824","74","44","2","1","209","2"
"41825","74","44","1","2","511","2"
"41826","74","44","2","1","506","2"
"41827","74","44","1","2","281","2"
"41828","74","44","2","1","277","2"
"41829","74","44","2","1","200","2"
"41830","74","44","1","2","205","2"
"41831","74","44","2","1","1374","2"
"41832","74","44","1","2","661","2"
"41833","74","44","2","1","385","2"
"41834","74","44","1","2","230","2"
"41835","74","44","2","1","235","2"
"41836","74","44","1","2","204","2"
"41837","74","44","1","2","195","2"
"41838","74","44","2","1","213","2"
"41839","74","44","1","2","196","2"
"41840","74","44","2","1","199","2"
"41841","74","44","1","2","374","2"
"41842","74","44","2","1","213","2"
"41843","74","44","1","2","183","2"
"41844","74","44","2","1","1659","2"
"41845","74","44","1","2","480","2"
"41846","74","44","2","1","245","2"
"41847","74","44","1","2","721","2"
"41848","74","44","2","1","1469","2"
"41849","74","44","1","2","204","2"
"41850","74","44","2","1","147","2"
"41851","74","44","1","2","121","2"
"41852","74","44","2","1","110","2"
"41853","74","44","1","2","243","2"
"41854","74","44","2","1","163","2"
"41855","74","44","1","2","241","2"
"41856","74","44","2","1","371","2"
"41857","74","44","1","2","1289","2"
"41858","74","44","2","1","186","2"
"41859","74","44","1","2","186","2"
"41860","74","44","2","1","150","2"
"41861","74","44","1","2","171","2"
"41862","74","44","1","2","173","2"
"41863","74","44","1","2","386","2"
"41864","74","44","2","1","377","2"
"41865","74","44","1","2","321","2"
"41866","74","44","2","1","173","2"
"41867","74","44","1","2","174","2"
"41868","74","44","2","1","120","2"
"41869","74","44","1","2","153","2"
"41870","74","44","1","2","204","2"
"41871","74","44","2","1","114","2"
"41872","74","44","1","2","328","2"
"41873","74","44","2","1","1237","2"
"41874","74","44","1","2","158","2"
"41875","74","44","1","2","125","2"
"41876","74","44","2","1","93","2"
"41877","74","44","1","2","152","2"
"41878","74","44","2","1","210","2"
"41879","74","44","1","2","219","2"
"41880","74","44","2","1","111","2"
"41881","74","44","1","2","371","2"
"41882","74","44","2","1","1311","2"
"41883","74","44","1","2","860","2"
"41884","74","44","2","1","199","2"
"41885","74","44","1","2","249","2"
"41886","74","44","2","1","201","2"
"41887","74","44","1","2","241","2"
"41888","74","44","2","1","318","2"
"41889","74","44","1","2","368","2"
"41890","74","44","2","1","891","2"
"41891","74","44","1","2","233","2"
"41892","74","44","2","1","200","2"
"41893","74","44","1","2","194","2"
"41894","74","44","2","1","209","2"
"41895","74","44","1","2","177","2"
"41896","74","44","2","1","134","2"
"41897","74","45","1","2","510","2"
"41898","74","45","1","2","222","2"
"41899","74","45","2","1","234","2"
"41900","74","45","1","2","173","2"
"41901","74","45","2","1","125","2"
"41902","74","45","1","2","400","2"
"41903","74","45","2","1","1729","2"
"41904","74","45","1","2","164","2"
"41905","74","45","2","1","1293","2"
"41906","74","45","1","2","531","2"
"41907","74","45","2","1","263","2"
"41908","74","45","1","2","204","2"
"41909","74","45","2","1","131","2"
"41910","74","45","2","1","199","2"
"41911","74","45","1","2","471","2"
"41912","74","45","2","1","417","2"
"41913","74","45","1","2","351","2"
